id,category,surface,location,decision,gate,test,rollback_boundary,acceptance_criterion,status
GT-A1-01,socketio,Central emit boundary,extensions.py + new emit wrapper,Lock (default until evidence),A1,test/test_gthread_emit_boundary.py (serialization + control),PR-3 revert restores direct emit,Zero out-of-order sequences over 10k concurrent emits,done
GT-A1-02,socketio,Wrong thread-safety comment,subscribers/socketio_subscriber.py:5-6,Correct the comment,A1,test/test_gthread_emit_boundary.py::test_subscriber_docstring_is_not_misleading,PR-3,Comment matches socketio/server.py:157,done
GT-A1-03,socketio,One-shot emit threads,services/orderstatus_service.py:40/124/173/267; openposition_service.py:39/114; order_router_service.py:120,Remove; route via boundary,A1,test/test_gthread_emit_boundary.py::test_no_one_shot_emit_threads_remain,PR-3,No native thread created per emit,done
GT-A1-04,socketio,Packet-multiplicity evidence,socketio/manager.py:44-46,Instrumented: SerializedSocketIO.emit_stats() counts emits and binary emits; narrow the lock only on production evidence,A1,test/test_gthread_emit_boundary.py::test_binary_detection_for_packet_evidence,n/a (observability),Evidence sufficient to keep or narrow the lock,open
GT-A2-01,cache,Symbol cache snapshot swap,database/token_db_enhanced.py:181-309;695-708,Atomic reference swap + writer lock,A2,test/test_gthread_cache_snapshot.py::test_readers_never_observe_a_partial_snapshot,PR-4,Complete old or complete new snapshot; never partial,done
GT-A2-02,cache,Failed-load fallback,database/token_db_enhanced.py:181-309,Retain previous snapshot on failure,A2,test/test_gthread_cache_snapshot.py::test_clear_cache_lowers_the_flag_before_emptying,PR-4,Cache never empty after failed reload,done
GT-A3-01,cache,auth_db TTLCaches (6),database/auth_db.py:145-159,LockedTTLCache (utils/thread_safe_cache.py); auth_db compound reads made atomic,A3,test/test_gthread_locked_cache.py::test_every_module_cache_is_locked,PR-5,No stale auth/feed/broker/order-mode after rotation,done
GT-A3-02,cache,settings_db TTLCache,database/settings_db.py:20-22,LockedTTLCache (utils/thread_safe_cache.py); auth_db compound reads made atomic,A3,test/test_gthread_locked_cache.py::test_every_module_cache_is_locked,PR-5,Mode reads never tear,done
GT-A3-03,cache,user_db TTLCache,database/user_db.py:57-58,LockedTTLCache (utils/thread_safe_cache.py); auth_db compound reads made atomic,A3,test/test_gthread_locked_cache.py::test_every_module_cache_is_locked,PR-5,No stale user record,done
GT-A3-04,cache,traffic_db TTLCache,database/traffic_db.py:55-58,LockedTTLCache (utils/thread_safe_cache.py); auth_db compound reads made atomic,A3,test/test_gthread_locked_cache.py::test_every_module_cache_is_locked,PR-5,No lost counters,done
